60.1,0.0582,0.57585682536
60.1,0.0583,0.57585682536
60.1,0.0584,0.575739852614
60.1,0.0585,0.575622879869
60.1,0.0586,0.575622879869
60.1,0.0587,0.575388934378
60.1,0.0588,0.575388934378
60.1,0.0589,0.575271961633
60.1,0.059,0.575038016142
60.1,0.0591,0.575038016142
60.1,0.0592,0.575154988888
60.1,0.0593,0.575038016142
60.1,0.0594,0.575154988888
60.1,0.0595,0.575038016142
60.1,0.0596,0.575038016142
60.1,0.0597,0.574921043397
60.1,0.0598,0.574921043397
60.1,0.0599,0.574921043397
60.1,0.06,0.574804070652
60.1,0.0601,0.574570125161
60.1,0.0602,0.574687097906
60.1,0.0603,0.574687097906
60.1,0.0604,0.574687097906
60.1,0.0605,0.574687097906
60.1,0.0606,0.574570125161
60.1,0.0607,0.574453152415
60.1,0.0608,0.574453152415
60.1,0.0609,0.57433617967
60.1,0.061,0.574687097906
60.1,0.0611,0.574687097906
60.1,0.0612,0.574687097906
60.1,0.0613,0.574570125161
60.1,0.0614,0.574570125161
60.1,0.0615,0.574687097906
60.1,0.0616,0.574687097906
60.1,0.0617,0.574687097906
60.1,0.0618,0.574570125161
60.1,0.0619,0.574453152415
60.1,0.062,0.574453152415
60.1,0.0621,0.574453152415
60.1,0.0622,0.574453152415
60.1,0.0623,0.574570125161
60.1,0.0624,0.574570125161
60.1,0.0625,0.574804070652
60.1,0.0626,0.574687097906
60.1,0.0627,0.574570125161
60.1,0.0628,0.574804070652
60.1,0.0629,0.574453152415
60.1,0.063,0.57433617967
60.1,0.0631,0.574219206925
60.1,0.0632,0.574219206925
60.1,0.0633,0.574102234179
60.1,0.0634,0.574219206925
60.1,0.0635,0.574219206925
60.1,0.0636,0.574219206925
60.1,0.0637,0.574219206925
60.1,0.0638,0.574219206925
60.1,0.0639,0.574570125161
60.1,0.064,0.574453152415
60.1,0.0641,0.57433617967
60.1,0.0642,0.57433617967
60.1,0.0643,0.57433617967
60.1,0.0644,0.57433617967
60.1,0.0645,0.574219206925
60.1,0.0646,0.574102234179
60.1,0.0647,0.574102234179
60.1,0.0648,0.574102234179
60.1,0.0649,0.574102234179
60.1,0.065,0.574102234179
60.1,0.0651,0.574102234179
60.1,0.0652,0.574219206925
60.1,0.0653,0.574219206925
60.1,0.0654,0.574219206925
60.1,0.0655,0.573985261434
60.1,0.0656,0.574102234179
60.1,0.0657,0.574102234179
60.1,0.0658,0.574102234179
60.1,0.0659,0.574219206925
60.1,0.066,0.57433617967
60.1,0.0661,0.574453152415
60.1,0.0662,0.574453152415
60.1,0.0663,0.574570125161
60.1,0.0664,0.57433617967
60.1,0.0665,0.574102234179
60.1,0.0666,0.573751315943
60.1,0.0667,0.573751315943
60.1,0.0668,0.573634343198
60.1,0.0669,0.573868288689
60.1,0.067,0.574102234179
60.1,0.0671,0.574102234179
60.1,0.0672,0.574219206925
60.1,0.0673,0.574102234179
60.1,0.0674,0.573868288689
60.1,0.0675,0.573868288689
60.1,0.0676,0.573868288689
60.1,0.0677,0.573751315943
60.1,0.0678,0.573634343198
60.1,0.0679,0.573517370453
60.1,0.068,0.573517370453
60.1,0.0681,0.573400397707
60.1,0.0682,0.573400397707
60.1,0.0683,0.573283424962
60.1,0.0684,0.573166452217
60.1,0.0685,0.573283424962
60.1,0.0686,0.573166452217
60.1,0.0687,0.573166452217
60.1,0.0688,0.573166452217
60.1,0.0689,0.573283424962
60.1,0.069,0.573166452217
60.1,0.0691,0.573283424962
60.1,0.0692,0.573400397707
60.1,0.0693,0.573400397707
60.1,0.0694,0.573283424962
60.1,0.0695,0.573049479471
60.1,0.0696,0.57258158849
60.1,0.0697,0.572464615745
60.1,0.0698,0.572698561235
60.1,0.0699,0.572698561235
60.1,0.07,0.57258158849
60.1,0.0701,0.572230670254
60.1,0.0702,0.572230670254
60.1,0.0703,0.572113697508
60.1,0.0704,0.572113697508
60.1,0.0705,0.571879752018
60.1,0.0706,0.571996724763
60.1,0.0707,0.572113697508
60.1,0.0708,0.572113697508
60.1,0.0709,0.571996724763
60.1,0.071,0.572113697508
60.1,0.0711,0.571996724763
60.1,0.0712,0.572113697508
60.1,0.0713,0.572113697508
60.1,0.0714,0.572113697508
60.1,0.0715,0.571996724763
60.1,0.0716,0.571879752018
60.1,0.0717,0.571879752018
60.1,0.0718,0.571879752018
60.1,0.0719,0.571762779272
60.1,0.072,0.571645806527
60.1,0.0721,0.571762779272
60.1,0.0722,0.571762779272
60.1,0.0723,0.571996724763
60.1,0.0724,0.571996724763
60.1,0.0725,0.571879752018
60.1,0.0726,0.571879752018
60.1,0.0727,0.571645806527
60.1,0.0728,0.571762779272
60.1,0.0729,0.571762779272
60.1,0.073,0.571996724763
60.1,0.0731,0.571996724763
60.1,0.0732,0.571762779272
60.1,0.0733,0.571762779272
60.1,0.0734,0.571879752018
60.1,0.0735,0.571645806527
60.1,0.0736,0.571645806527
60.1,0.0737,0.571645806527
60.1,0.0738,0.571645806527
60.1,0.0739,0.571645806527
60.1,0.074,0.571645806527
60.1,0.0741,0.571645806527
60.1,0.0742,0.571762779272
60.1,0.0743,0.571411861036
60.1,0.0744,0.571411861036
60.1,0.0745,0.571177915546
60.1,0.0746,0.571294888291
60.1,0.0747,0.571294888291
60.1,0.0748,0.571177915546
60.1,0.0749,0.571177915546
60.1,0.075,0.571294888291
60.1,0.0751,0.571294888291
60.1,0.0752,0.571294888291
60.1,0.0753,0.571294888291
60.1,0.0754,0.5710609428
60.1,0.0755,0.5710609428
60.1,0.0756,0.5710609428
60.1,0.0757,0.570943970055
60.1,0.0758,0.570943970055
60.1,0.0759,0.57082699731
60.1,0.076,0.570943970055
60.1,0.0761,0.570943970055
60.1,0.0762,0.5710609428
60.1,0.0763,0.570943970055
60.1,0.0764,0.570710024564
60.1,0.0765,0.570943970055
60.1,0.0766,0.570943970055
60.1,0.0767,0.570710024564
60.1,0.0768,0.57082699731
60.1,0.0769,0.57082699731
60.1,0.077,0.570710024564
60.1,0.0771,0.57082699731
60.1,0.0772,0.57082699731
60.1,0.0773,0.570710024564
60.1,0.0774,0.570710024564
60.1,0.0775,0.57082699731
60.1,0.0776,0.57082699731
60.1,0.0777,0.57082699731
60.1,0.0778,0.5710609428
60.1,0.0779,0.57082699731
60.1,0.078,0.57082699731
60.1,0.0781,0.571177915546
60.1,0.0782,0.5710609428
60.1,0.0783,0.570943970055
60.1,0.0784,0.5710609428
60.1,0.0785,0.5710609428
60.1,0.0786,0.5710609428
60.1,0.0787,0.570710024564
60.1,0.0788,0.570476079074
60.1,0.0789,0.570359106328
60.1,0.079,0.570593051819
60.1,0.0791,0.570593051819
60.1,0.0792,0.570476079074
60.1,0.0793,0.570593051819
60.1,0.0794,0.570710024564
60.1,0.0795,0.57082699731
60.1,0.0796,0.570593051819
60.1,0.0797,0.570710024564
60.1,0.0798,0.570593051819
60.1,0.0799,0.570476079074
60.1,0.08,0.570593051819
60.1,0.0801,0.570476079074
60.1,0.0802,0.570476079074
60.1,0.0803,0.570359106328
60.1,0.0804,0.570359106328
60.1,0.0805,0.570359106328
60.1,0.0806,0.570242133583
60.1,0.0807,0.570008188092
60.1,0.0808,0.569891215347
60.1,0.0809,0.569891215347
60.1,0.081,0.569891215347
60.1,0.0811,0.569891215347
60.1,0.0812,0.569891215347
60.1,0.0813,0.569891215347
60.1,0.0814,0.569891215347
60.1,0.0815,0.569891215347
60.1,0.0816,0.569891215347
60.1,0.0817,0.569774242601
60.1,0.0818,0.569774242601
60.1,0.0819,0.569657269856
60.1,0.082,0.569774242601
60.1,0.0821,0.569774242601
60.1,0.0822,0.569657269856
60.1,0.0823,0.569540297111
60.1,0.0824,0.569657269856
60.1,0.0825,0.569774242601
60.1,0.0826,0.569657269856
60.1,0.0827,0.569657269856
60.1,0.0828,0.569657269856
60.1,0.0829,0.569774242601
60.1,0.083,0.569774242601
60.1,0.0831,0.569774242601
60.1,0.0832,0.569774242601
60.1,0.0833,0.569891215347
60.1,0.0834,0.570008188092
60.1,0.0835,0.570008188092
60.1,0.0836,0.570008188092
60.1,0.0837,0.570008188092
60.1,0.0838,0.569891215347
60.1,0.0839,0.569891215347
60.1,0.084,0.569891215347
60.1,0.0841,0.569774242601
60.1,0.0842,0.569774242601
60.1,0.0843,0.569774242601
60.1,0.0844,0.569774242601
60.1,0.0845,0.569774242601
60.1,0.0846,0.569657269856
60.1,0.0847,0.569774242601
60.1,0.0848,0.569774242601
60.1,0.0849,0.569774242601
60.1,0.085,0.569891215347
60.1,0.0851,0.569423324365
60.1,0.0852,0.569540297111
60.1,0.0853,0.56930635162
60.1,0.0854,0.56930635162
60.1,0.0855,0.569189378875
60.1,0.0856,0.56930635162
60.1,0.0857,0.56930635162
60.1,0.0858,0.56930635162
60.1,0.0859,0.56930635162
60.1,0.086,0.56930635162
60.1,0.0861,0.569189378875
60.1,0.0862,0.569189378875
60.1,0.0863,0.569189378875
60.1,0.0864,0.56930635162
60.1,0.0865,0.569423324365
60.1,0.0866,0.569657269856
60.1,0.0867,0.569657269856
60.1,0.0868,0.569891215347
60.1,0.0869,0.569774242601
60.1,0.087,0.569774242601
60.1,0.0871,0.569774242601
60.1,0.0872,0.569774242601
60.1,0.0873,0.569774242601
60.1,0.0874,0.569774242601
60.1,0.0875,0.569891215347
60.1,0.0876,0.569891215347
60.1,0.0877,0.570008188092
60.1,0.0878,0.570125160838
60.1,0.0879,0.570125160838
60.1,0.088,0.570242133583
60.1,0.0881,0.570125160838
60.1,0.0882,0.570125160838
60.1,0.0883,0.570242133583
60.1,0.0884,0.570242133583
60.1,0.0885,0.570242133583
60.1,0.0886,0.570242133583
60.1,0.0887,0.570008188092
60.1,0.0888,0.570008188092
60.1,0.0889,0.569891215347
60.1,0.089,0.569891215347
60.1,0.0891,0.569774242601
60.1,0.0892,0.569774242601
60.1,0.0893,0.569774242601
60.1,0.0894,0.569774242601
60.1,0.0895,0.569657269856
60.1,0.0896,0.569657269856
60.1,0.0897,0.569891215347
60.1,0.0898,0.569891215347
60.1,0.0899,0.570008188092
60.1,0.09,0.570125160838
60.12,0.02,0.583927944789
60.12,0.0201,0.583927944789
60.12,0.0202,0.583927944789
60.12,0.0203,0.584044917534
60.12,0.0204,0.584044917534
60.12,0.0205,0.584044917534
60.12,0.0206,0.584044917534
60.12,0.0207,0.584044917534
60.12,0.0208,0.58416189028
60.12,0.0209,0.58416189028
60.12,0.021,0.58439583577
60.12,0.0211,0.584512808516
60.12,0.0212,0.584746754006
60.12,0.0213,0.584746754006
60.12,0.0214,0.584746754006
60.12,0.0215,0.584629781261
60.12,0.0216,0.584746754006
60.12,0.0217,0.584512808516
60.12,0.0218,0.584512808516
60.12,0.0219,0.58439583577
60.12,0.022,0.58439583577
60.12,0.0221,0.58439583577
60.12,0.0222,0.584512808516
60.12,0.0223,0.58439583577
60.12,0.0224,0.58439583577
60.12,0.0225,0.584044917534
60.12,0.0226,0.58416189028
60.12,0.0227,0.584044917534
60.12,0.0228,0.58416189028
60.12,0.0229,0.58416189028
60.12,0.023,0.584278863025
60.12,0.0231,0.584278863025
60.12,0.0232,0.584278863025
60.12,0.0233,0.584512808516
60.12,0.0234,0.584629781261
60.12,0.0235,0.584512808516
60.12,0.0236,0.58439583577
60.12,0.0237,0.58439583577
60.12,0.0238,0.584512808516
60.12,0.0239,0.584512808516
60.12,0.024,0.58439583577
60.12,0.0241,0.58439583577
60.12,0.0242,0.584278863025
60.12,0.0243,0.58439583577
60.12,0.0244,0.584278863025
60.12,0.0245,0.58416189028
60.12,0.0246,0.58416189028
60.12,0.0247,0.584278863025
60.12,0.0248,0.584278863025
60.12,0.0249,0.584278863025
60.12,0.025,0.584044917534
60.12,0.0251,0.583927944789
60.12,0.0252,0.584044917534
60.12,0.0253,0.584044917534
60.12,0.0254,0.584278863025
60.12,0.0255,0.58439583577
60.12,0.0256,0.584278863025
60.12,0.0257,0.584278863025
60.12,0.0258,0.584278863025
60.12,0.0259,0.583927944789
60.12,0.026,0.584044917534
60.12,0.0261,0.583927944789
60.12,0.0262,0.583927944789
60.12,0.0263,0.583927944789
60.12,0.0264,0.584044917534
60.12,0.0265,0.584278863025
60.12,0.0266,0.58439583577
60.12,0.0267,0.58439583577
60.12,0.0268,0.58439583577
60.12,0.0269,0.58439583577
60.12,0.027,0.584512808516
60.12,0.0271,0.584512808516
60.12,0.0272,0.584512808516
60.12,0.0273,0.584512808516
60.12,0.0274,0.584512808516
60.12,0.0275,0.584629781261
60.12,0.0276,0.584629781261
60.12,0.0277,0.58439583577
60.12,0.0278,0.584278863025
60.12,0.0279,0.58416189028
60.12,0.028,0.58416189028
60.12,0.0281,0.583810972044
60.12,0.0282,0.583810972044
60.12,0.0283,0.583577026553
60.12,0.0284,0.583460053807
60.12,0.0285,0.583577026553
60.12,0.0286,0.583693999298
60.12,0.0287,0.583810972044
60.12,0.0288,0.583577026553
60.12,0.0289,0.583577026553
60.12,0.029,0.583577026553
60.12,0.0291,0.583343081062
60.12,0.0292,0.583460053807
60.12,0.0293,0.583226108317
60.12,0.0294,0.582992162826
60.12,0.0295,0.582992162826
60.12,0.0296,0.582875190081
60.12,0.0297,0.582875190081
60.12,0.0298,0.582758217335
60.12,0.0299,0.582992162826
60.12,0.03,0.582992162826
60.12,0.0301,0.582992162826
60.12,0.0302,0.582875190081
60.12,0.0303,0.582875190081
60.12,0.0304,0.582875190081
60.12,0.0305,0.582758217335
60.12,0.0306,0.582992162826
60.12,0.0307,0.582992162826
60.12,0.0308,0.582875190081
60.12,0.0309,0.582758217335
60.12,0.031,0.582524271845
60.12,0.0311,0.582524271845
60.12,0.0312,0.582524271845
60.12,0.0313,0.582290326354
60.12,0.0314,0.582290326354
60.12,0.0315,0.582290326354
60.12,0.0316,0.582173353609
60.12,0.0317,0.582056380863
60.12,0.0318,0.582173353609
60.12,0.0319,0.582173353609
60.12,0.032,0.582290326354
60.12,0.0321,0.582173353609
60.12,0.0322,0.581939408118
60.12,0.0323,0.581939408118
60.12,0.0324,0.582056380863
60.12,0.0325,0.582173353609
60.12,0.0326,0.582056380863
60.12,0.0327,0.582056380863
60.12,0.0328,0.582290326354
60.12,0.0329,0.582056380863
60.12,0.033,0.582056380863
60.12,0.0331,0.581705462627
60.12,0.0332,0.581705462627
60.12,0.0333,0.581588489882
60.12,0.0334,0.581471517137
60.12,0.0335,0.581354544391
60.12,0.0336,0.581354544391
60.12,0.0337,0.581471517137
60.12,0.0338,0.581588489882
60.12,0.0339,0.581588489882
60.12,0.034,0.581822435373
60.12,0.0341,0.582056380863
60.12,0.0342,0.582056380863
60.12,0.0343,0.582173353609
60.12,0.0344,0.582173353609
60.12,0.0345,0.581822435373
60.12,0.0346,0.581939408118
60.12,0.0347,0.581939408118
60.12,0.0348,0.581939408118
60.12,0.0349,0.581939408118
60.12,0.035,0.582056380863
60.12,0.0351,0.581939408118
60.12,0.0352,0.581939408118
60.12,0.0353,0.581705462627
60.12,0.0354,0.582056380863
60.12,0.0355,0.582056380863
60.12,0.0356,0.581939408118
60.12,0.0357,0.581939408118
60.12,0.0358,0.582056380863
60.12,0.0359,0.582056380863
60.12,0.036,0.581705462627
60.12,0.0361,0.581705462627
60.12,0.0362,0.581471517137
60.12,0.0363,0.5811205989
60.12,0.0364,0.581003626155
60.12,0.0365,0.5811205989
60.12,0.0366,0.5811205989
60.12,0.0367,0.581237571646
60.12,0.0368,0.581354544391
60.12,0.0369,0.581237571646
60.12,0.037,0.581237571646
60.12,0.0371,0.581588489882
60.12,0.0372,0.581822435373
60.12,0.0373,0.581822435373
60.12,0.0374,0.581822435373
60.12,0.0375,0.581939408118
60.12,0.0376,0.581822435373
60.12,0.0377,0.582056380863
60.12,0.0378,0.582056380863
60.12,0.0379,0.582056380863
60.12,0.038,0.581939408118
60.12,0.0381,0.582056380863
60.12,0.0382,0.582056380863
60.12,0.0383,0.582173353609
60.12,0.0384,0.582056380863
60.12,0.0385,0.582290326354
60.12,0.0386,0.582407299099
60.12,0.0387,0.582290326354
60.12,0.0388,0.582290326354
60.12,0.0389,0.582290326354
60.12,0.039,0.582290326354
60.12,0.0391,0.582173353609
60.12,0.0392,0.581939408118
60.12,0.0393,0.581939408118
60.12,0.0394,0.581705462627
60.12,0.0395,0.581939408118
60.12,0.0396,0.582056380863
60.12,0.0397,0.581822435373
60.12,0.0398,0.581822435373
60.12,0.0399,0.581705462627
60.12,0.04,0.581822435373
60.12,0.0401,0.581822435373
60.12,0.0402,0.581822435373
60.12,0.0403,0.581822435373
60.12,0.0404,0.581822435373
60.12,0.0405,0.581939408118
60.12,0.0406,0.582290326354
60.12,0.0407,0.582290326354
60.12,0.0408,0.582056380863
60.12,0.0409,0.582056380863
60.12,0.041,0.582173353609
60.12,0.0411,0.582173353609
60.12,0.0412,0.581939408118
60.12,0.0413,0.581939408118
60.12,0.0414,0.581822435373
60.12,0.0415,0.581822435373
60.12,0.0416,0.581822435373
60.12,0.0417,0.581588489882
60.12,0.0418,0.581471517137
60.12,0.0419,0.581471517137
60.12,0.042,0.581354544391
60.12,0.0421,0.581237571646
60.12,0.0422,0.581354544391
60.12,0.0423,0.581237571646
60.12,0.0424,0.581354544391
60.12,0.0425,0.581354544391
60.12,0.0426,0.581354544391
60.12,0.0427,0.581471517137
60.12,0.0428,0.581354544391
60.12,0.0429,0.581354544391
60.12,0.043,0.581471517137
60.12,0.0431,0.581354544391
60.12,0.0432,0.581354544391
60.12,0.0433,0.581237571646
60.12,0.0434,0.581003626155
60.12,0.0435,0.58088665341
60.12,0.0436,0.580769680664
60.12,0.0437,0.580769680664
60.12,0.0438,0.580652707919
60.12,0.0439,0.580535735174
60.12,0.044,0.580301789683
60.12,0.0441,0.580418762428
60.12,0.0442,0.580418762428
60.12,0.0443,0.580067844192
60.12,0.0444,0.579950871447
60.12,0.0445,0.579716925956
60.12,0.0446,0.579716925956
60.12,0.0447,0.579833898702
60.12,0.0448,0.579716925956
60.12,0.0449,0.579599953211
60.12,0.045,0.579482980466
60.12,0.0451,0.579482980466
60.12,0.0452,0.57913206223
60.12,0.0453,0.578898116739
60.12,0.0454,0.578664171248
60.12,0.0455,0.578664171248
60.12,0.0456,0.578664171248
60.12,0.0457,0.578664171248
60.12,0.0458,0.578664171248
60.12,0.0459,0.578664171248
60.12,0.046,0.578430225757
60.12,0.0461,0.578313253012
60.12,0.0462,0.578313253012
60.12,0.0463,0.578313253012
60.12,0.0464,0.578430225757
60.12,0.0465,0.578430225757
60.12,0.0466,0.578313253012
60.12,0.0467,0.578196280267
60.12,0.0468,0.578196280267
60.12,0.0469,0.578313253012
60.12,0.047,0.578196280267
60.12,0.0471,0.578196280267
60.12,0.0472,0.577845362031
60.12,0.0473,0.577845362031
60.12,0.0474,0.577962334776
60.12,0.0475,0.577962334776
60.12,0.0476,0.577962334776
60.12,0.0477,0.577962334776
60.12,0.0478,0.577728389285
60.12,0.0479,0.577728389285
60.12,0.048,0.577845362031
60.12,0.0481,0.577728389285
60.12,0.0482,0.57761141654
60.12,0.0483,0.577728389285
60.12,0.0484,0.577962334776
60.12,0.0485,0.577962334776
60.12,0.0486,0.578079307521
60.12,0.0487,0.578430225757
60.12,0.0488,0.578547198503
60.12,0.0489,0.578664171248
60.12,0.049,0.578430225757
60.12,0.0491,0.578313253012
60.12,0.0492,0.578313253012
60.12,0.0493,0.578313253012
60.12,0.0494,0.578196280267
60.12,0.0495,0.578430225757
60.12,0.0496,0.578430225757
60.12,0.0497,0.578547198503
60.12,0.0498,0.578547198503
60.12,0.0499,0.578430225757
60.12,0.05,0.578547198503
60.12,0.0501,0.578781143993
60.12,0.0502,0.578547198503
60.12,0.0503,0.578430225757
60.12,0.0504,0.578430225757
60.12,0.0505,0.578430225757
60.12,0.0506,0.578430225757
60.12,0.0507,0.578430225757
60.12,0.0508,0.578430225757
60.12,0.0509,0.578313253012
60.12,0.051,0.578313253012
60.12,0.0511,0.578313253012
60.12,0.0512,0.578313253012
60.12,0.0513,0.578313253012
60.12,0.0514,0.578430225757
60.12,0.0515,0.578430225757
60.12,0.0516,0.578547198503
60.12,0.0517,0.578430225757
60.12,0.0518,0.578196280267
60.12,0.0519,0.578079307521
60.12,0.052,0.578079307521
60.12,0.0521,0.578196280267
60.12,0.0522,0.578313253012
60.12,0.0523,0.577962334776
60.12,0.0524,0.578196280267
60.12,0.0525,0.578430225757
60.12,0.0526,0.578430225757
60.12,0.0527,0.578430225757
60.12,0.0528,0.578547198503
60.12,0.0529,0.578547198503
60.12,0.053,0.578430225757
60.12,0.0531,0.578547198503
60.12,0.0532,0.578430225757
60.12,0.0533,0.578313253012
60.12,0.0534,0.578313253012
60.12,0.0535,0.578079307521
60.12,0.0536,0.577962334776
60.12,0.0537,0.577728389285
60.12,0.0538,0.577728389285
60.12,0.0539,0.57761141654
60.12,0.054,0.57761141654
60.12,0.0541,0.577377471049
60.12,0.0542,0.577377471049
60.12,0.0543,0.577494443795
60.12,0.0544,0.577377471049
60.12,0.0545,0.577377471049
60.12,0.0546,0.577377471049
60.12,0.0547,0.577377471049
60.12,0.0548,0.577260498304
60.12,0.0549,0.577026552813
60.12,0.055,0.577143525559
60.12,0.0551,0.576792607322
60.12,0.0552,0.576675634577
60.12,0.0553,0.576558661832
60.12,0.0554,0.576675634577
60.12,0.0555,0.576675634577
60.12,0.0556,0.576675634577
60.12,0.0557,0.576675634577
60.12,0.0558,0.576675634577
60.12,0.0559,0.576675634577
60.12,0.056,0.576324716341
60.12,0.0561,0.576441689086
60.12,0.0562,0.576324716341
60.12,0.0563,0.575973798105
60.12,0.0564,0.57609077085
60.12,0.0565,0.576207743596
60.12,0.0566,0.57609077085
60.12,0.0567,0.576207743596
60.12,0.0568,0.576207743596
60.12,0.0569,0.576207743596
60.12,0.057,0.576324716341
60.12,0.0571,0.576324716341
60.12,0.0572,0.576207743596
60.12,0.0573,0.57609077085
60.12,0.0574,0.57609077085
60.12,0.0575,0.57585682536
60.12,0.0576,0.575973798105
60.12,0.0577,0.57585682536
60.12,0.0578,0.57585682536
60.12,0.0579,0.57585682536
60.12,0.058,0.57585682536
60.12,0.0581,0.575739852614
60.12,0.0582,0.57585682536
60.12,0.0583,0.57585682536
60.12,0.0584,0.575739852614
60.12,0.0585,0.575622879869
60.12,0.0586,0.575388934378
60.12,0.0587,0.575388934378
60.12,0.0588,0.575271961633
60.12,0.0589,0.575271961633
60.12,0.059,0.575038016142
60.12,0.0591,0.575038016142
60.12,0.0592,0.575154988888
60.12,0.0593,0.575038016142
60.12,0.0594,0.575038016142
60.12,0.0595,0.575038016142
60.12,0.0596,0.574921043397
60.12,0.0597,0.574921043397
60.12,0.0598,0.574921043397
60.12,0.0599,0.574921043397
60.12,0.06,0.574687097906
60.12,0.0601,0.574570125161
60.12,0.0602,0.574687097906
60.12,0.0603,0.574687097906
60.12,0.0604,0.574687097906
60.12,0.0605,0.574687097906
60.12,0.0606,0.574570125161
60.12,0.0607,0.574453152415
60.12,0.0608,0.574453152415
60.12,0.0609,0.57433617967
60.12,0.061,0.574687097906
60.12,0.0611,0.574687097906
60.12,0.0612,0.574687097906
60.12,0.0613,0.574570125161
60.12,0.0614,0.574453152415
60.12,0.0615,0.574687097906
60.12,0.0616,0.574687097906
60.12,0.0617,0.574687097906
60.12,0.0618,0.574570125161
60.12,0.0619,0.574453152415
60.12,0.062,0.574453152415
60.12,0.0621,0.574453152415
60.12,0.0622,0.574570125161
60.12,0.0623,0.574570125161
60.12,0.0624,0.574570125161
60.12,0.0625,0.574921043397
60.12,0.0626,0.574687097906
60.12,0.0627,0.574570125161
60.12,0.0628,0.574804070652
60.12,0.0629,0.574687097906
60.12,0.063,0.57433617967
60.12,0.0631,0.574219206925
60.12,0.0632,0.574219206925
60.12,0.0633,0.574102234179
60.12,0.0634,0.574102234179
60.12,0.0635,0.574219206925
60.12,0.0636,0.574219206925
60.12,0.0637,0.574219206925
60.12,0.0638,0.57433617967
60.12,0.0639,0.574570125161
60.12,0.064,0.574453152415
60.12,0.0641,0.57433617967
60.12,0.0642,0.57433617967
60.12,0.0643,0.57433617967
60.12,0.0644,0.57433617967
60.12,0.0645,0.574219206925
60.12,0.0646,0.574219206925
60.12,0.0647,0.574102234179
60.12,0.0648,0.574102234179
60.12,0.0649,0.574219206925
60.12,0.065,0.574102234179
60.12,0.0651,0.574102234179
60.12,0.0652,0.574219206925
60.12,0.0653,0.574219206925
60.12,0.0654,0.574219206925
60.12,0.0655,0.574102234179
60.12,0.0656,0.574102234179
60.12,0.0657,0.574102234179
60.12,0.0658,0.574102234179
60.12,0.0659,0.574219206925
60.12,0.066,0.574219206925
60.12,0.0661,0.574453152415
60.12,0.0662,0.574453152415
60.12,0.0663,0.574570125161
60.12,0.0664,0.574219206925
60.12,0.0665,0.574102234179
60.12,0.0666,0.573751315943
60.12,0.0667,0.573751315943
60.12,0.0668,0.573634343198
60.12,0.0669,0.573751315943
60.12,0.067,0.573868288689
60.12,0.0671,0.573985261434
60.12,0.0672,0.574219206925
60.12,0.0673,0.574102234179
60.12,0.0674,0.573985261434
60.12,0.0675,0.573868288689
60.12,0.0676,0.573985261434
60.12,0.0677,0.573751315943
60.12,0.0678,0.573634343198
60.12,0.0679,0.573517370453
60.12,0.068,0.573517370453
60.12,0.0681,0.573400397707
60.12,0.0682,0.573283424962
60.12,0.0683,0.573166452217
60.12,0.0684,0.573166452217
60.12,0.0685,0.573283424962
60.12,0.0686,0.573283424962
60.12,0.0687,0.573166452217
60.12,0.0688,0.573166452217
60.12,0.0689,0.573166452217
60.12,0.069,0.573166452217
60.12,0.0691,0.573283424962
60.12,0.0692,0.573283424962
60.12,0.0693,0.573400397707
60.12,0.0694,0.573283424962
60.12,0.0695,0.572932506726
60.12,0.0696,0.57258158849
60.12,0.0697,0.572464615745
60.12,0.0698,0.57258158849
60.12,0.0699,0.572698561235
60.12,0.07,0.57258158849
60.12,0.0701,0.572230670254
60.12,0.0702,0.572230670254
60.12,0.0703,0.572113697508
60.12,0.0704,0.572113697508
60.12,0.0705,0.571996724763
60.12,0.0706,0.571879752018
60.12,0.0707,0.572113697508
60.12,0.0708,0.572113697508
60.12,0.0709,0.571996724763
60.12,0.071,0.572113697508
60.12,0.0711,0.571996724763
60.12,0.0712,0.572113697508
60.12,0.0713,0.572113697508
60.12,0.0714,0.572113697508
60.12,0.0715,0.571996724763
60.12,0.0716,0.571879752018
60.12,0.0717,0.571879752018
60.12,0.0718,0.571996724763
60.12,0.0719,0.571762779272
60.12,0.072,0.571645806527
60.12,0.0721,0.571762779272
60.12,0.0722,0.571762779272
60.12,0.0723,0.571996724763
60.12,0.0724,0.571996724763
60.12,0.0725,0.571879752018
60.12,0.0726,0.571762779272
60.12,0.0727,0.571645806527
60.12,0.0728,0.571762779272
60.12,0.0729,0.571645806527
60.12,0.073,0.571996724763
60.12,0.0731,0.571996724763
60.12,0.0732,0.571762779272
60.12,0.0733,0.571645806527
60.12,0.0734,0.571762779272
60.12,0.0735,0.571762779272
60.12,0.0736,0.571762779272
60.12,0.0737,0.571645806527
60.12,0.0738,0.571645806527
60.12,0.0739,0.571645806527
60.12,0.074,0.571645806527
60.12,0.0741,0.571762779272
60.12,0.0742,0.571762779272
60.12,0.0743,0.571294888291
60.12,0.0744,0.571411861036
60.12,0.0745,0.571294888291
60.12,0.0746,0.571177915546
60.12,0.0747,0.571294888291
60.12,0.0748,0.571294888291
60.12,0.0749,0.571177915546
60.12,0.075,0.5710609428
60.12,0.0751,0.571294888291
60.12,0.0752,0.571294888291
60.12,0.0753,0.571411861036
60.12,0.0754,0.5710609428
60.12,0.0755,0.5710609428
60.12,0.0756,0.5710609428
60.12,0.0757,0.570943970055
60.12,0.0758,0.570943970055
60.12,0.0759,0.570943970055
60.12,0.076,0.5710609428
